# Settings:
#   episodes = 10000
#   instances = 1
#   load_from = None
#   marble_count = 4
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = 0
#   marble_win_reward = 3
#   results_dir = results
#   save_to = learned.matchboxes
1846 0.861938
1847 0.862013
1848 0.862088
1849 0.862162
1850 0.862237
1851 0.862311
1852 0.862385
1853 0.861920
1854 0.861995
1855 0.862069
1856 0.862143
1857 0.862217
1858 0.862292
1859 0.862366
1860 0.862440
1861 0.862513
1862 0.862587
1863 0.862661
1864 0.862735
1865 0.862808
1866 0.862882
1867 0.862955
1868 0.863028
1869 0.863102
1870 0.863175
1871 0.863248
1872 0.863321
1873 0.862860
1874 0.862933
1875 0.863006
1876 0.863079
1877 0.863152
1878 0.863225
1879 0.863298
1880 0.863371
1881 0.863443
1882 0.863516
1883 0.863588
1884 0.863660
1885 0.863733
1886 0.863805
1887 0.863877
1888 0.863949
1889 0.863492
1890 0.863564
1891 0.863636
1892 0.863708
1893 0.863780
1894 0.863852
1895 0.863924
1896 0.863996
1897 0.864067
1898 0.864139
1899 0.864211
1900 0.864282
1901 0.864353
1902 0.864425
1903 0.864496
1904 0.864567
1905 0.864638
1906 0.864709
1907 0.864780
1908 0.864851
1909 0.864921
1910 0.864992
1911 0.865063
1912 0.865133
1913 0.865204
1914 0.865274
1915 0.865344
1916 0.865415
1917 0.865485
1918 0.865034
1919 0.865104
1920 0.865174
1921 0.865245
1922 0.865315
1923 0.865385
1924 0.865455
1925 0.865524
1926 0.865594
1927 0.865664
1928 0.865734
1929 0.865285
1930 0.865355
1931 0.865424
1932 0.865494
1933 0.865564
1934 0.865633
1935 0.865702
1936 0.865772
1937 0.865841
1938 0.865910
1939 0.865979
1940 0.866048
1941 0.865602
1942 0.865672
1943 0.865226
1944 0.865296
1945 0.865365
1946 0.865434
1947 0.865503
1948 0.865572
1949 0.865641
1950 0.865710
1951 0.865779
1952 0.865847
1953 0.865916
1954 0.865985
1955 0.866053
1956 0.866122
1957 0.866190
1958 0.866258
1959 0.866327
1960 0.866395
1961 0.866463
1962 0.866021
1963 0.866090
1964 0.866158
1965 0.866226
1966 0.866294
1967 0.866362
1968 0.866430
1969 0.865990
1970 0.866058
1971 0.866126
1972 0.866194
1973 0.866261
1974 0.865823
1975 0.865891
1976 0.865959
1977 0.866026
1978 0.866094
1979 0.866162
1980 0.866229
1981 0.866297
1982 0.866364
1983 0.866431
1984 0.866499
1985 0.866566
1986 0.866633
1987 0.866700
1988 0.866767
1989 0.866834
1990 0.866901
1991 0.866466
1992 0.866533
1993 0.866098
1994 0.866165
1995 0.865731
1996 0.865799
1997 0.865866
1998 0.865933
1999 0.866000
2000 0.866067
2001 0.866134
2002 0.866201
2003 0.866267
2004 0.866334
2005 0.866401
2006 0.866467
2007 0.866534
2008 0.866600
2009 0.866667
2010 0.866733
2011 0.866799
2012 0.866865
2013 0.866931
2014 0.866501
2015 0.866567
2016 0.866634
2017 0.866700
2018 0.866766
2019 0.866337
2020 0.866403
2021 0.866469
2022 0.866535
2023 0.866107
2024 0.866173
2025 0.866239
2026 0.866305
2027 0.866371
2028 0.866437
2029 0.866502
2030 0.866568
2031 0.866634
2032 0.866699
2033 0.866273
2034 0.866339
2035 0.866405
2036 0.866470
2037 0.866536
2038 0.866601
2039 0.866667
2040 0.866732
2041 0.866797
2042 0.866373
2043 0.866438
2044 0.866504
2045 0.866569
2046 0.866634
2047 0.866699
2048 0.866764
2049 0.866829
2050 0.866894
2051 0.866472
2052 0.866537
2053 0.866602
2054 0.866667
2055 0.866732
2056 0.866796
2057 0.866861
2058 0.866926
2059 0.866505
2060 0.866570
2061 0.866634
2062 0.866699
2063 0.866764
2064 0.866828
2065 0.866893
2066 0.866473
2067 0.866538
2068 0.866602
2069 0.866667
2070 0.866731
2071 0.866795
2072 0.866860
2073 0.866924
2074 0.866988
2075 0.867052
2076 0.867116
2077 0.867180
2078 0.867244
2079 0.867308
2080 0.867371
2081 0.866955
2082 0.866539
2083 0.866603
2084 0.866667
2085 0.866731
2086 0.866794
2087 0.866858
2088 0.866922
2089 0.866986
2090 0.867049
2091 0.867113
2092 0.867176
2093 0.867240
2094 0.867303
2095 0.867366
2096 0.867430
2097 0.867016
2098 0.867080
2099 0.867143
2100 0.867206
2101 0.867269
2102 0.867332
2103 0.867395
2104 0.867458
2105 0.867521
2106 0.867584
2107 0.867173
2108 0.867236
2109 0.867299
2110 0.867361
2111 0.867424
2112 0.867487
2113 0.867550
2114 0.867612
2115 0.867675
2116 0.867737
2117 0.867800
2118 0.867390
2119 0.866981
2120 0.867044
2121 0.867107
2122 0.866698
2123 0.866761
2124 0.866824
2125 0.866416
2126 0.866479
2127 0.866541
2128 0.866604
2129 0.866667
2130 0.866729
2131 0.866323
2132 0.866385
2133 0.866448
2134 0.866511
2135 0.866105
2136 0.866168
2137 0.866230
2138 0.866293
2139 0.866355
2140 0.866418
2141 0.866480
2142 0.866542
2143 0.866604
2144 0.866667
2145 0.866263
2146 0.865859
2147 0.865922
2148 0.865519
2149 0.865116
2150 0.865179
2151 0.864777
2152 0.864840
2153 0.864903
2154 0.864965
2155 0.864564
2156 0.864627
2157 0.864690
2158 0.864752
2159 0.864352
2160 0.864415
2161 0.864477
2162 0.864540
2163 0.864603
2164 0.864665
2165 0.864728
2166 0.864790
2167 0.864852
2168 0.864915
2169 0.864977
2170 0.864579
2171 0.864641
2172 0.864703
2173 0.864305
2174 0.864368
2175 0.864430
2176 0.864492
2177 0.864555
2178 0.864617
2179 0.864679
2180 0.864741
2181 0.864803
2182 0.864407
2183 0.864011
2184 0.864073
2185 0.864135
2186 0.864198
2187 0.864260
2188 0.863865
2189 0.863927
2190 0.863989
2191 0.864051
2192 0.864113
2193 0.864175
2194 0.864237
2195 0.864299
2196 0.864360
2197 0.864422
2198 0.864484
2199 0.864545
2200 0.864607
2201 0.864668
2202 0.864730
2203 0.864791
2204 0.864853
2205 0.864914
2206 0.864975
2207 0.865036
2208 0.865097
2209 0.865158
2210 0.864767
2211 0.864828
2212 0.864889
2213 0.864950
2214 0.865011
2215 0.864621
2216 0.864682
2217 0.864743
2218 0.864804
2219 0.864865
2220 0.864926
2221 0.864986
2222 0.865047
2223 0.865108
2224 0.865169
2225 0.865229
2226 0.865290
2227 0.865350
2228 0.865410
2229 0.865471
2230 0.865531
2231 0.865591
2232 0.865652
2233 0.865712
2234 0.865324
2235 0.864937
2236 0.864998
2237 0.864611
2238 0.864672
2239 0.864732
2240 0.864793
2241 0.864853
2242 0.864913
2243 0.864973
2244 0.865033
2245 0.865093
2246 0.865154
2247 0.865214
2248 0.865273
2249 0.865333
2250 0.865393
2251 0.865453
2252 0.865513
2253 0.865572
2254 0.865632
2255 0.865691
2256 0.865751
2257 0.865810
2258 0.865870
2259 0.865929
2260 0.865989
2261 0.866048
2262 0.866107
2263 0.865724
2264 0.865784
2265 0.865843
2266 0.865461
2267 0.865520
2268 0.865580
2269 0.865198
2270 0.865258
2271 0.865317
2272 0.864936
2273 0.864556
2274 0.864615
2275 0.864675
2276 0.864295
2277 0.864355
2278 0.864414
2279 0.864474
2280 0.864533
2281 0.864154
2282 0.864214
2283 0.864273
2284 0.864333
2285 0.864392
2286 0.864451
2287 0.864510
2288 0.864570
2289 0.864629
2290 0.864251
2291 0.864311
2292 0.864370
2293 0.864429
2294 0.864488
2295 0.864111
2296 0.864171
2297 0.864230
2298 0.864289
2299 0.863913
2300 0.863972
2301 0.864031
2302 0.864090
2303 0.864149
2304 0.864208
2305 0.864267
2306 0.863893
2307 0.863951
2308 0.864010
2309 0.863636
2310 0.863695
2311 0.863754
2312 0.863813
2313 0.863872
2314 0.863931
2315 0.863990
2316 0.863617
2317 0.863676
2318 0.863734
2319 0.863362
2320 0.863421
2321 0.863480
2322 0.863539
2323 0.863597
2324 0.863656
2325 0.863715
2326 0.863773
2327 0.863402
2328 0.863461
2329 0.863519
2330 0.863578
2331 0.863636
2332 0.863695
2333 0.863753
2334 0.863812
2335 0.863870
2336 0.863928
2337 0.863986
2338 0.864044
2339 0.864103
2340 0.864161
2341 0.864219
2342 0.864277
2343 0.864334
2344 0.864392
2345 0.864450
2346 0.864082
2347 0.864140
2348 0.864198
2349 0.864255
2350 0.864313
2351 0.864371
2352 0.864428
2353 0.864486
2354 0.864544
2355 0.864601
2356 0.864658
2357 0.864716
2358 0.864773
2359 0.864831
2360 0.864888
2361 0.864945
2362 0.865002
2363 0.865059
2364 0.865116
2365 0.865173
2366 0.865230
2367 0.864865
2368 0.864922
2369 0.864979
2370 0.865036
2371 0.865093
2372 0.865150
2373 0.865206
2374 0.865263
2375 0.865320
2376 0.865377
2377 0.865433
2378 0.865490
2379 0.865546
2380 0.865603
2381 0.865239
2382 0.865296
2383 0.865352
2384 0.865409
2385 0.865465
2386 0.865522
2387 0.865578
2388 0.865634
2389 0.865690
2390 0.865747
2391 0.865803
2392 0.865859
2393 0.865915
2394 0.865971
2395 0.866027
2396 0.866083
2397 0.866138
2398 0.866194
2399 0.866250
2400 0.866306
2401 0.866361
2402 0.866417
2403 0.866473
2404 0.866528
2405 0.866584
2406 0.866639
2407 0.866694
2408 0.866750
2409 0.866805
2410 0.866860
2411 0.866915
2412 0.866971
2413 0.867026
2414 0.867081
2415 0.867136
2416 0.867191
2417 0.867246
2418 0.867301
2419 0.867355
2420 0.867410
2421 0.867465
2422 0.867520
2423 0.867574
2424 0.867629
2425 0.867683
2426 0.867326
2427 0.867381
2428 0.867435
2429 0.867490
2430 0.867544
2431 0.867599
2432 0.867653
2433 0.867707
2434 0.867762
2435 0.867816
2436 0.867870
2437 0.867514
2438 0.867569
2439 0.867623
2440 0.867677
2441 0.867731
2442 0.867786
2443 0.867840
2444 0.867894
2445 0.867948
2446 0.868002
2447 0.868056
2448 0.868109
2449 0.868163
2450 0.868217
2451 0.868271
2452 0.868325
2453 0.868378
2454 0.868432
2455 0.868485
2456 0.868539
2457 0.868592
2458 0.868646
2459 0.868699
2460 0.868753
2461 0.868806
2462 0.868859
2463 0.868912
2464 0.868966
2465 0.869019
2466 0.868666
2467 0.868720
2468 0.868368
2469 0.868421
2470 0.868070
2471 0.868123
2472 0.868176
2473 0.868230
2474 0.868283
2475 0.868336
2476 0.868389
2477 0.868442
2478 0.868495
2479 0.868548
2480 0.868601
2481 0.868654
2482 0.868707
2483 0.868760
2484 0.868813
2485 0.868866
2486 0.868918
2487 0.868971
2488 0.869024
2489 0.869076
2490 0.868727
2491 0.868780
2492 0.868833
2493 0.868885
2494 0.868938
2495 0.868590
2496 0.868642
2497 0.868695
2498 0.868747
2499 0.868400
2500 0.868453
2501 0.868505
2502 0.868558
2503 0.868610
2504 0.868663
2505 0.868715
2506 0.868767
2507 0.868820
2508 0.868872
2509 0.868924
2510 0.868977
2511 0.869029
2512 0.869081
2513 0.869133
2514 0.869185
2515 0.869237
2516 0.869289
2517 0.869341
2518 0.868996
2519 0.869048
2520 0.869100
2521 0.869151
2522 0.869203
2523 0.869255
2524 0.869307
2525 0.869359
2526 0.869410
2527 0.869462
2528 0.869514
2529 0.869565
2530 0.869617
2531 0.869668
2532 0.869720
2533 0.869771
2534 0.869822
2535 0.869874
2536 0.869925
2537 0.869976
2538 0.870028
2539 0.870079
2540 0.870130
2541 0.870181
2542 0.870232
2543 0.870283
2544 0.869941
2545 0.869992
2546 0.870043
2547 0.870094
2548 0.870145
2549 0.870196
2550 0.870247
2551 0.870298
2552 0.870349
2553 0.870399
2554 0.870450
2555 0.870501
2556 0.870551
2557 0.870211
2558 0.870262
2559 0.870313
2560 0.870363
2561 0.870414
2562 0.870464
2563 0.870515
2564 0.870565
2565 0.870616
2566 0.870666
2567 0.870717
2568 0.870767
2569 0.870817
2570 0.870867
2571 0.870918
2572 0.870968
2573 0.871018
2574 0.871068
2575 0.871118
2576 0.871168
2577 0.871218
2578 0.871268
2579 0.871318
2580 0.871368
2581 0.871418
2582 0.871467
2583 0.871517
2584 0.871567
2585 0.871616
2586 0.871666
2587 0.871716
2588 0.871765
2589 0.871815
2590 0.871864
2591 0.871914
2592 0.871963
2593 0.872012
2594 0.872062
2595 0.872111
2596 0.872160
2597 0.872209
2598 0.872259
2599 0.872308
2600 0.872357
2601 0.872022
2602 0.872071
2603 0.872120
2604 0.872169
2605 0.872218
2606 0.872267
2607 0.872316
2608 0.871982
2609 0.872031
2610 0.872080
2611 0.872129
2612 0.872178
2613 0.872226
2614 0.872275
2615 0.872324
2616 0.872373
2617 0.872422
2618 0.872089
2619 0.872137
2620 0.872186
2621 0.872235
2622 0.872284
2623 0.872332
2624 0.872381
2625 0.872049
2626 0.871717
2627 0.871766
2628 0.871814
2629 0.871863
2630 0.871912
2631 0.871960
2632 0.872009
2633 0.872058
2634 0.871727
2635 0.871775
2636 0.871824
2637 0.871873
2638 0.871542
2639 0.871591
2640 0.871640
2641 0.871688
2642 0.871737
2643 0.871785
2644 0.871834
2645 0.871882
2646 0.871930
2647 0.871979
2648 0.872027
2649 0.872075
2650 0.872124
2651 0.871795
2652 0.871843
2653 0.871891
2654 0.871940
2655 0.871611
2656 0.871660
2657 0.871708
2658 0.871756
2659 0.871805
2660 0.871853
2661 0.871901
2662 0.871949
2663 0.871997
2664 0.872045
2665 0.872093
2666 0.872141
2667 0.872189
2668 0.872237
2669 0.872285
2670 0.872332
2671 0.872380
2672 0.872428
2673 0.872476
2674 0.872523
2675 0.872571
2676 0.872245
2677 0.872293
2678 0.872340
2679 0.872388
2680 0.872436
2681 0.872483
2682 0.872531
2683 0.872578
2684 0.872626
2685 0.872673
2686 0.872721
2687 0.872768
2688 0.872815
2689 0.872862
2690 0.872910
2691 0.872957
2692 0.873004
2693 0.873051
2694 0.873098
2695 0.873145
2696 0.873192
2697 0.873239
2698 0.872916
2699 0.872963
2700 0.873010
2701 0.873057
2702 0.873104
2703 0.873151
2704 0.873198
2705 0.873245
2706 0.873291
2707 0.873338
2708 0.873385
2709 0.873432
2710 0.873478
2711 0.873525
2712 0.873572
2713 0.873618
2714 0.873665
2715 0.873711
2716 0.873758
2717 0.873804
2718 0.873851
2719 0.873897
2720 0.873943
2721 0.873990
2722 0.874036
2723 0.874082
2724 0.874128
2725 0.874175
2726 0.874221
2727 0.874267
2728 0.873947
2729 0.873993
2730 0.873673
2731 0.873719
2732 0.873765
2733 0.873811
2734 0.873857
2735 0.873904
2736 0.873950
2737 0.873996
2738 0.874042
2739 0.874088
2740 0.874134
2741 0.874179
2742 0.874225
2743 0.874271
2744 0.874317
2745 0.874363
2746 0.874408
2747 0.874454
2748 0.874500
2749 0.874545
2750 0.874591
2751 0.874637
2752 0.874682
2753 0.874728
2754 0.874773
2755 0.874819
2756 0.874864
2757 0.874909
2758 0.874955
2759 0.875000
2760 0.875045
2761 0.875091
2762 0.875136
2763 0.875181
2764 0.875226
2765 0.875271
2766 0.875316
2767 0.875361
2768 0.875406
2769 0.875090
2770 0.875135
2771 0.875180
2772 0.875225
2773 0.874910
2774 0.874955
2775 0.875000
2776 0.875045
2777 0.875090
2778 0.875135
2779 0.875180
2780 0.875225
2781 0.875270
2782 0.874955
2783 0.875000
2784 0.875045
2785 0.875090
2786 0.874776
2787 0.874821
2788 0.874866
2789 0.874910
2790 0.874955
2791 0.875000
2792 0.875045
2793 0.875089
2794 0.875134
2795 0.875179
2796 0.875223
2797 0.875268
2798 0.875313
2799 0.875357
2800 0.875402
2801 0.875446
2802 0.875491
2803 0.875535
2804 0.875579
2805 0.875624
2806 0.875312
2807 0.875356
2808 0.875400
2809 0.875445
2810 0.875489
2811 0.875533
2812 0.875578
2813 0.875622
2814 0.875666
2815 0.875710
2816 0.875754
2817 0.875444
2818 0.875488
2819 0.875532
2820 0.875576
2821 0.875620
2822 0.875664
2823 0.875708
2824 0.875752
2825 0.875796
2826 0.875840
2827 0.875884
2828 0.875928
2829 0.875618
2830 0.875662
2831 0.875353
2832 0.875397
2833 0.875441
2834 0.875132
2835 0.875176
2836 0.875220
2837 0.875264
2838 0.875308
2839 0.875352
2840 0.875396
2841 0.875440
2842 0.875484
2843 0.875527
2844 0.875571
2845 0.875615
2846 0.875659
2847 0.875702
2848 0.875746
2849 0.875789
2850 0.875833
2851 0.875877
2852 0.875920
2853 0.875964
2854 0.876007
2855 0.876050
2856 0.876094
2857 0.876137
2858 0.876180
2859 0.875874
2860 0.875918
2861 0.875961
2862 0.876004
2863 0.876047
2864 0.876091
2865 0.876134
2866 0.876177
2867 0.876220
2868 0.876264
2869 0.876307
2870 0.876350
2871 0.876393
2872 0.876436
2873 0.876479
2874 0.876522
2875 0.876565
2876 0.876608
2877 0.876650
2878 0.876693
2879 0.876736
2880 0.876779
2881 0.876822
2882 0.876864
2883 0.876907
2884 0.876950
2885 0.876992
2886 0.877035
2887 0.877078
2888 0.877120
2889 0.876817
2890 0.876859
2891 0.876556
2892 0.876599
2893 0.876641
2894 0.876684
2895 0.876727
2896 0.876769
2897 0.876812
2898 0.876854
2899 0.876897
2900 0.876939
2901 0.876981
2902 0.877024
2903 0.877066
2904 0.877108
2905 0.877151
2906 0.877193
2907 0.877235
2908 0.877277
2909 0.877320
2910 0.877362
2911 0.877404
2912 0.877446
2913 0.877145
2914 0.877187
2915 0.877229
2916 0.877271
2917 0.877313
2918 0.877355
2919 0.877397
2920 0.877439
2921 0.877481
2922 0.877523
2923 0.877565
2924 0.877607
2925 0.877649
2926 0.877690
2927 0.877732
2928 0.877774
2929 0.877816
2930 0.877857
2931 0.877899
2932 0.877941
2933 0.877982
2934 0.878024
2935 0.878065
2936 0.878107
2937 0.878148
2938 0.878190
2939 0.878231
2940 0.878273
2941 0.878314
2942 0.878016
2943 0.878057
2944 0.878098
2945 0.878140
2946 0.878181
2947 0.878223
2948 0.878264
2949 0.878305
2950 0.878346
2951 0.878388
2952 0.878429
2953 0.878470
2954 0.878511
2955 0.878552
2956 0.878593
2957 0.878634
2958 0.878675
2959 0.878716
2960 0.878757
2961 0.878798
2962 0.878839
2963 0.878880
2964 0.878921
2965 0.878962
2966 0.879002
2967 0.879043
2968 0.879084
2969 0.879125
2970 0.879165
2971 0.879206
2972 0.879247
2973 0.879287
2974 0.879328
2975 0.879368
2976 0.879409
2977 0.879449
2978 0.879490
2979 0.879530
2980 0.879571
2981 0.879611
2982 0.879651
2983 0.879692
2984 0.879732
2985 0.879772
2986 0.879813
2987 0.879853
2988 0.879558
2989 0.879599
2990 0.879639
2991 0.879679
2992 0.879719
2993 0.879760
2994 0.879800
2995 0.879840
2996 0.879880
2997 0.879920
2998 0.879960
2999 0.880000
3000 0.880040
3001 0.880080
3002 0.880120
3003 0.879827
3004 0.879867
3005 0.879574
3006 0.879614
3007 0.879654
3008 0.879694
3009 0.879734
3010 0.879774
3011 0.879482
3012 0.879190
3013 0.879230
3014 0.879270
3015 0.879310
3016 0.879350
3017 0.879390
3018 0.879430
3019 0.879470
3020 0.879510
3021 0.879550
3022 0.879590
3023 0.879630
3024 0.879669
3025 0.879709
3026 0.879749
3027 0.879789
3028 0.879828
3029 0.879868
3030 0.879908
3031 0.879947
3032 0.879987
3033 0.880026
3034 0.880066
3035 0.880105
3036 0.880145
3037 0.880184
3038 0.880224
3039 0.880263
3040 0.880303
3041 0.880342
3042 0.880381
3043 0.880420
3044 0.880460
3045 0.880499
3046 0.880538
3047 0.880577
3048 0.880617
3049 0.880656
3050 0.880367
3051 0.880406
3052 0.880445
3053 0.880485
3054 0.880524
3055 0.880563
3056 0.880602
3057 0.880641
3058 0.880680
3059 0.880719
3060 0.880758
3061 0.880797
3062 0.880836
3063 0.880875
3064 0.880914
3065 0.880952
3066 0.880991
3067 0.881030
3068 0.881069
3069 0.881107
3070 0.881146
3071 0.880859
3072 0.880898
3073 0.880612
3074 0.880650
3075 0.880689
3076 0.880728
3077 0.880767
3078 0.880805
3079 0.880844
3080 0.880883
3081 0.880597
3082 0.880636
3083 0.880674
3084 0.880713
3085 0.880752
3086 0.880790
3087 0.880829
3088 0.880868
3089 0.880906
3090 0.880945
3091 0.880983
3092 0.881022
3093 0.881060
3094 0.881099
3095 0.881137
3096 0.881175
3097 0.881214
3098 0.880929
3099 0.880968
3100 0.881006
3101 0.881044
3102 0.881083
3103 0.881121
3104 0.881159
3105 0.881198
3106 0.881236
3107 0.881274
3108 0.881312
3109 0.881350
3110 0.881389
3111 0.881427
3112 0.881144
3113 0.881182
3114 0.880899
3115 0.880937
3116 0.880975
3117 0.881013
3118 0.881052
3119 0.881090
3120 0.881128
3121 0.880846
3122 0.880884
3123 0.880922
3124 0.880960
3125 0.880998
3126 0.881036
3127 0.881074
3128 0.881112
3129 0.881150
3130 0.880869
3131 0.880907
3132 0.880945
3133 0.880983
3134 0.881021
3135 0.881059
3136 0.881097
3137 0.881134
3138 0.881172
3139 0.880892
3140 0.880611
3141 0.880649
3142 0.880687
3143 0.880725
3144 0.880763
3145 0.880801
3146 0.880839
3147 0.880877
3148 0.880915
3149 0.880952
3150 0.880990
3151 0.881028
3152 0.881066
3153 0.881103
3154 0.881141
3155 0.881179
3156 0.880900
3157 0.880937
3158 0.880975
3159 0.881013
3160 0.881050
3161 0.881088
3162 0.881126
3163 0.881163
3164 0.881201
3165 0.881238
3166 0.881276
3167 0.881313
3168 0.881351
3169 0.881388
3170 0.881425
3171 0.881463
3172 0.881500
3173 0.881537
3174 0.881575
3175 0.881612
3176 0.881649
3177 0.881687
3178 0.881724
3179 0.881761
3180 0.881484
3181 0.881521
3182 0.881558
3183 0.881595
3184 0.881633
3185 0.881670
3186 0.881393
3187 0.881430
3188 0.881468
3189 0.881191
3190 0.881228
3191 0.881266
3192 0.881303
3193 0.881340
3194 0.881064
3195 0.881101
3196 0.881139
3197 0.881176
3198 0.881213
3199 0.881250
3200 0.881287
3201 0.881324
3202 0.881361
3203 0.881398
3204 0.881435
3205 0.881472
3206 0.881509
3207 0.881546
3208 0.881583
3209 0.881620
3210 0.881657
3211 0.881694
3212 0.881730
3213 0.881767
3214 0.881804
3215 0.881841
3216 0.881567
3217 0.881603
3218 0.881640
3219 0.881366
3220 0.881403
3221 0.881440
3222 0.881477
3223 0.881514
3224 0.881240
3225 0.881277
3226 0.881314
3227 0.881351
3228 0.881387
3229 0.881424
3230 0.881461
3231 0.881498
3232 0.881534
3233 0.881571
3234 0.881607
3235 0.881644
3236 0.881681
3237 0.881717
3238 0.881754
3239 0.881790
3240 0.881827
3241 0.881863
3242 0.881899
3243 0.881936
3244 0.881972
3245 0.882009
3246 0.882045
3247 0.882081
3248 0.882118
3249 0.882154
3250 0.882190
3251 0.882226
3252 0.882263
3253 0.882299
3254 0.882335
3255 0.882371
3256 0.882407
3257 0.882443
3258 0.882479
3259 0.882515
3260 0.882551
3261 0.882587
3262 0.882623
3263 0.882659
3264 0.882695
3265 0.882731
3266 0.882461
3267 0.882497
3268 0.882533
3269 0.882569
3270 0.882605
3271 0.882641
3272 0.882676
3273 0.882712
3274 0.882443
3275 0.882479
3276 0.882514
3277 0.882550
3278 0.882586
3279 0.882622
3280 0.882658
3281 0.882693
3282 0.882729
3283 0.882765
3284 0.882801
3285 0.882836
3286 0.882872
3287 0.882908
3288 0.882943
3289 0.882979
3290 0.883014
3291 0.883050
3292 0.883085
3293 0.883121
3294 0.883156
3295 0.883192
3296 0.883227
3297 0.883263
3298 0.883298
3299 0.883333
3300 0.883369
3301 0.883404
3302 0.883439
3303 0.883475
3304 0.883510
3305 0.883545
3306 0.883278
3307 0.883313
3308 0.883348
3309 0.883384
3310 0.883419
3311 0.883454
3312 0.883489
3313 0.883524
3314 0.883560
3315 0.883595
3316 0.883630
3317 0.883665
3318 0.883700
3319 0.883735
3320 0.883770
3321 0.883805
3322 0.883840
3323 0.883875
3324 0.883910
3325 0.883945
3326 0.883980
3327 0.884014
3328 0.884049
3329 0.884084
3330 0.884119
3331 0.884154
3332 0.884188
3333 0.884223
3334 0.884258
3335 0.884293
3336 0.884327
3337 0.884362
3338 0.884397
3339 0.884431
3340 0.884466
3341 0.884500
3342 0.884535
3343 0.884569
3344 0.884305
3345 0.884340
3346 0.884374
3347 0.884110
3348 0.884145
3349 0.884179
3350 0.884214
3351 0.884248
3352 0.884283
3353 0.884317
3354 0.884352
3355 0.884386
3356 0.884421
3357 0.884455
3358 0.884192
3359 0.884226
3360 0.884261
3361 0.884295
3362 0.884329
3363 0.884364
3364 0.884398
3365 0.884135
3366 0.884170
3367 0.884204
3368 0.884239
3369 0.884273
3370 0.884307
3371 0.884342
3372 0.884376
3373 0.884410
3374 0.884444
3375 0.884479
3376 0.884513
3377 0.884547
3378 0.884581
3379 0.884615
3380 0.884650
3381 0.884684
3382 0.884718
3383 0.884752
3384 0.884786
3385 0.884820
3386 0.884854
3387 0.884888
3388 0.884922
3389 0.884956
3390 0.884990
3391 0.885024
3392 0.885057
3393 0.885091
3394 0.885125
3395 0.885159
3396 0.885193
3397 0.885227
3398 0.885260
3399 0.885294
3400 0.885328
3401 0.885362
3402 0.885395
3403 0.885429
3404 0.885463
3405 0.885496
3406 0.885530
3407 0.885563
3408 0.885597
3409 0.885630
3410 0.885664
3411 0.885698
3412 0.885731
3413 0.885764
3414 0.885798
3415 0.885831
3416 0.885865
3417 0.885898
3418 0.885932
3419 0.885965
3420 0.885998
3421 0.886032
3422 0.886065
3423 0.886098
3424 0.885839
3425 0.885873
3426 0.885906
3427 0.885939
3428 0.885973
3429 0.886006
3430 0.886039
3431 0.886072
3432 0.886105
3433 0.886139
3434 0.886172
3435 0.886205
3436 0.886238
3437 0.886271
3438 0.886304
3439 0.886337
3440 0.886370
3441 0.886403
3442 0.886436
3443 0.886469
3444 0.886502
3445 0.886535
3446 0.886568
3447 0.886601
3448 0.886634
3449 0.886667
3450 0.886700
3451 0.886732
3452 0.886765
3453 0.886798
3454 0.886831
3455 0.886863
3456 0.886607
3457 0.886640
3458 0.886672
3459 0.886705
3460 0.886738
3461 0.886771
3462 0.886515
3463 0.886547
3464 0.886580
3465 0.886613
3466 0.886357
3467 0.886390
3468 0.886423
3469 0.886455
3470 0.886488
3471 0.886521
3472 0.886553
3473 0.886586
3474 0.886619
3475 0.886651
3476 0.886684
3477 0.886717
3478 0.886749
3479 0.886782
3480 0.886814
3481 0.886847
3482 0.886879
3483 0.886912
3484 0.886944
3485 0.886976
3486 0.887009
3487 0.887041
3488 0.887074
3489 0.887106
3490 0.887138
3491 0.887171
3492 0.887203
3493 0.887235
3494 0.887268
3495 0.887300
3496 0.887332
3497 0.887364
3498 0.887396
3499 0.887429
3500 0.887461
3501 0.887493
3502 0.887525
3503 0.887557
3504 0.887589
3505 0.887621
3506 0.887653
3507 0.887685
3508 0.887717
3509 0.887749
3510 0.887781
3511 0.887813
3512 0.887845
3513 0.887877
3514 0.887909
3515 0.887941
3516 0.887973
3517 0.888005
3518 0.888036
3519 0.887784
3520 0.887816
3521 0.887848
3522 0.887880
3523 0.887911
3524 0.887943
3525 0.887975
3526 0.887723
3527 0.887755
3528 0.887787
3529 0.887819
3530 0.887850
3531 0.887882
3532 0.887914
3533 0.887946
3534 0.887977
3535 0.888009
3536 0.888041
3537 0.888072
3538 0.888104
3539 0.888136
3540 0.888167
3541 0.888199
3542 0.888230
3543 0.888262
3544 0.888293
3545 0.888325
3546 0.888356
3547 0.888388
3548 0.888419
3549 0.888451
3550 0.888482
3551 0.888514
3552 0.888545
3553 0.888576
3554 0.888326
3555 0.888358
3556 0.888389
3557 0.888420
3558 0.888452
3559 0.888202
3560 0.888234
3561 0.888265
3562 0.888296
3563 0.888328
3564 0.888359
3565 0.888390
3566 0.888422
3567 0.888453
3568 0.888484
3569 0.888515
3570 0.888547
3571 0.888578
3572 0.888609
3573 0.888640
3574 0.888671
3575 0.888702
3576 0.888734
3577 0.888765
3578 0.888796
3579 0.888827
3580 0.888858
