750 3
1.545059e+01 -7.670418e+00 -1
1.192045e+01 -9.869248e+00 -1
8.592858e+00 -7.467429e+00 -1
1.119123e+01 -7.175301e+00 -1
1.133215e+01 -7.506940e+00 -1
1.371564e+01 -9.130095e+00 -1
1.171417e+01 -6.808014e+00 -1
7.290092e+00 -8.089616e+00 -1
1.228305e+01 -9.594012e+00 -1
6.030000e+00 -8.389125e+00 -1
1.303314e+01 -7.985852e+00 -1
8.688290e+00 -7.014081e+00 -1
1.034229e+01 -8.810439e+00 -1
1.395663e+01 -6.693658e+00 -1
1.412119e+01 -7.476231e+00 -1
1.025291e+01 -7.938036e+00 -1
1.059543e+01 -7.279180e+00 -1
1.064204e+01 -7.749324e+00 -1
1.359702e+01 -8.289985e+00 -1
1.353165e+01 -7.993696e+00 -1
9.050810e+00 -6.044479e+00 -1
8.754703e+00 -8.213399e+00 -1
1.372206e+01 -7.012505e+00 -1
1.135401e+01 -6.961073e+00 -1
1.279045e+01 -8.291887e+00 -1
1.287324e+01 -6.768629e+00 -1
9.709717e+00 -7.553711e+00 -1
8.096741e+00 -7.495282e+00 -1
1.095512e+01 -7.911017e+00 -1
9.405034e+00 -7.792761e+00 -1
9.640284e+00 -8.494781e+00 -1
9.202977e+00 -8.138042e+00 -1
