750 3
8.233057e+00 -2.539328e+00 -1
9.450593e+00 -1.170418e+00 -1
5.920452e+00 -3.369248e+00 -1
2.592858e+00 -9.674290e-01 -1
5.191229e+00 -6.753015e-01 -1
5.332147e+00 -1.006940e+00 -1
7.715639e+00 -2.630094e+00 -1
5.714169e+00 -3.080143e-01 -1
1.290092e+00 -1.589616e+00 -1
6.283050e+00 -3.094012e+00 -1
3.000011e-02 -1.889125e+00 -1
7.033137e+00 -1.485852e+00 -1
2.688290e+00 -5.140808e-01 -1
4.342294e+00 -2.310439e+00 -1
7.956631e+00 -1.936582e-01 -1
8.121193e+00 -9.762309e-01 -1
4.252912e+00 -1.438036e+00 -1
4.595433e+00 -7.791796e-01 -1
4.642039e+00 -1.249324e+00 -1
7.597018e+00 -1.789985e+00 -1
7.531650e+00 -1.493696e+00 -1
3.050810e+00 4.555207e-01 -1
2.754703e+00 -1.713399e+00 -1
7.722064e+00 -5.125053e-01 -1
5.354011e+00 -4.610726e-01 -1
6.790448e+00 -1.791887e+00 -1
6.873243e+00 -2.686294e-01 -1
3.709716e+00 -1.053711e+00 -1
2.096741e+00 -9.952822e-01 -1
4.955121e+00 -1.411017e+00 -1
3.405034e+00 -1.292761e+00 -1
3.640283e+00 -1.994781e+00 -1
3.202977e+00 -1.638043e+00 -1
