750 3
1.821395e+00 2.864072e+00 -1
5.564993e+00 -3.482563e-02 -1
7.587376e+00 -1.212767e-01 -1
2.975377e+00 1.381107e+00 -1
1.791938e+00 5.961231e+00 -1
4.248759e+00 3.917541e+00 -1
4.136294e+00 3.560998e+00 -1
5.052715e+00 3.490904e-01 -1
4.961349e+00 3.724373e+00 -1
2.237573e-01 6.649507e+00 -1
3.484018e+00 1.261709e+00 -1
-1.079299e+00 7.528993e+00 -1
5.270753e+00 1.749256e+00 -1
2.195150e+00 6.199150e+00 -1
2.357343e+00 3.496523e+00 -1
6.984241e+00 1.863205e+00 -1
6.573393e+00 1.167328e+00 -1
2.896818e+00 4.190812e+00 -1
3.659332e+00 4.360062e+00 -1
3.367251e+00 3.987258e+00 -1
5.544033e+00 1.045866e+00 -1
5.696931e+00 1.311984e+00 -1
3.194714e+00 6.570810e+00 -1
1.404620e+00 5.293588e+00 -1
6.555641e+00 1.840887e+00 -1
4.541215e+00 3.928050e+00 -1
4.844178e+00 1.743031e+00 -1
5.992986e+00 2.748435e+00 -1
2.698156e+00 4.932992e+00 -1
1.342594e+00 6.371185e+00 -1
3.524054e+00 3.601786e+00 -1
2.265259e+00 5.027821e+00 -1
1.972588e+00 4.327686e+00 -1
1.846121e+00 4.958657e+00 -1
