750 3
1.156499e+01 5.965174e+00 -1
1.358738e+01 5.878723e+00 -1
8.975377e+00 7.381107e+00 -1
7.791938e+00 1.196123e+01 -1
1.024876e+01 9.917541e+00 -1
1.013629e+01 9.560998e+00 -1
1.105271e+01 6.349090e+00 -1
1.096135e+01 9.724373e+00 -1
6.223757e+00 1.264951e+01 -1
9.484018e+00 7.261709e+00 -1
4.920701e+00 1.352899e+01 -1
1.127075e+01 7.749256e+00 -1
8.195150e+00 1.219915e+01 -1
8.357343e+00 9.496524e+00 -1
1.298424e+01 7.863205e+00 -1
1.257339e+01 7.167328e+00 -1
8.896818e+00 1.019081e+01 -1
9.659332e+00 1.036006e+01 -1
9.367251e+00 9.987258e+00 -1
1.154403e+01 7.045866e+00 -1
1.169693e+01 7.311984e+00 -1
9.194714e+00 1.257081e+01 -1
7.404620e+00 1.129359e+01 -1
1.255564e+01 7.840887e+00 -1
1.054122e+01 9.928050e+00 -1
1.084418e+01 7.743031e+00 -1
1.199299e+01 8.748435e+00 -1
8.698156e+00 1.093299e+01 -1
7.342594e+00 1.237119e+01 -1
9.524054e+00 9.601786e+00 -1
8.265259e+00 1.102782e+01 -1
7.972588e+00 1.032769e+01 -1
7.846121e+00 1.095866e+01 -1
